preference_id,user_id,the_loai_yeu_thich,loai_sach,thoi_gian_doc,thiet_bi_doc,ngon_ngu
475,242,Fantasy,Truyện tranh,Sáng,PC,VI
476,242,Classic,Truyện chữ,Tối,PC,EN
477,242,Kỹ năng,Truyện tranh,Tối,PC,EN
478,243,Romance,Truyện chữ,Chiều,PC,EN
479,243,Manga,Truyện chữ,Sáng,Tablet,EN
480,244,Tài chính,Truyện chữ,Tối,PC,EN
481,244,Tài chính,Truyện tranh,Chiều,Mobile,EN
482,245,Classic,Truyện chữ,Chiều,PC,VI
483,245,Fantasy,Truyện tranh,Sáng,Tablet,EN
484,245,Tài chính,Truyện tranh,Chiều,PC,EN
485,246,Romance,Truyện tranh,Tối,Mobile,EN
486,246,Tài chính,Truyện tranh,Chiều,PC,EN
487,246,Romance,Truyện chữ,Chiều,Mobile,EN
488,247,Fantasy,Truyện tranh,Sáng,PC,VI
489,247,Manga,Truyện chữ,Sáng,Tablet,EN
490,247,Kỹ năng,Truyện chữ,Chiều,Tablet,VI
491,248,Romance,Truyện tranh,Chiều,Mobile,EN
492,249,Manga,Truyện chữ,Tối,Mobile,EN
493,249,Manga,Truyện tranh,Chiều,Tablet,VI
494,250,Romance,Truyện chữ,Sáng,Mobile,VI
495,251,Manga,Truyện chữ,Sáng,Mobile,EN
496,251,Manga,Truyện tranh,Sáng,Tablet,EN
497,252,Classic,Truyện tranh,Sáng,Tablet,VI
498,252,Manga,Truyện chữ,Chiều,Tablet,VI
499,252,Tài chính,Truyện chữ,Chiều,Tablet,VI
500,253,Tài chính,Truyện chữ,Chiều,PC,EN
501,253,Romance,Truyện tranh,Chiều,Mobile,VI
502,253,Romance,Truyện chữ,Tối,PC,VI
503,254,Romance,Truyện tranh,Tối,PC,VI
504,254,Tài chính,Truyện chữ,Tối,PC,EN
505,254,Fantasy,Truyện tranh,Chiều,Tablet,VI
506,255,Romance,Truyện chữ,Chiều,Mobile,VI
507,256,Classic,Truyện chữ,Tối,Mobile,VI
508,256,Romance,Truyện tranh,Sáng,Tablet,VI
509,256,Fantasy,Truyện tranh,Chiều,Tablet,VI
510,257,Romance,Truyện tranh,Sáng,Tablet,VI
511,257,Tài chính,Truyện chữ,Sáng,Tablet,VI
512,257,Manga,Truyện chữ,Tối,PC,EN
513,258,Tài chính,Truyện tranh,Sáng,Tablet,VI
514,259,Classic,Truyện chữ,Tối,Tablet,VI
515,259,Fantasy,Truyện tranh,Sáng,Tablet,EN
516,259,Manga,Truyện tranh,Tối,PC,VI
517,260,Tài chính,Truyện chữ,Tối,Tablet,VI
518,260,Kỹ năng,Truyện tranh,Chiều,PC,EN
519,260,Tài chính,Truyện tranh,Sáng,Tablet,EN
520,261,Tài chính,Truyện tranh,Chiều,PC,VI
521,261,Romance,Truyện tranh,Sáng,Tablet,EN
522,262,Fantasy,Truyện chữ,Chiều,Mobile,EN
523,262,Fantasy,Truyện tranh,Sáng,Mobile,VI
524,262,Fantasy,Truyện tranh,Tối,Mobile,EN
525,263,Classic,Truyện chữ,Chiều,PC,EN
526,264,Classic,Truyện chữ,Tối,Tablet,EN
527,264,Kỹ năng,Truyện tranh,Sáng,Tablet,EN
528,265,Fantasy,Truyện chữ,Sáng,PC,EN
529,265,Fantasy,Truyện chữ,Chiều,PC,EN
530,266,Classic,Truyện chữ,Chiều,PC,VI
531,266,Tài chính,Truyện chữ,Sáng,Mobile,EN
532,266,Fantasy,Truyện tranh,Sáng,PC,VI
533,267,Kỹ năng,Truyện chữ,Sáng,Tablet,VI
534,268,Classic,Truyện tranh,Tối,PC,VI
535,268,Romance,Truyện chữ,Sáng,Mobile,EN
536,268,Fantasy,Truyện chữ,Sáng,PC,VI
537,269,Romance,Truyện tranh,Tối,PC,EN
538,270,Manga,Truyện tranh,Tối,Mobile,EN
539,271,Classic,Truyện chữ,Sáng,PC,EN
540,272,Tài chính,Truyện chữ,Tối,PC,EN
541,273,Tài chính,Truyện chữ,Chiều,Tablet,VI
542,273,Tài chính,Truyện tranh,Tối,Tablet,EN
543,273,Classic,Truyện tranh,Tối,PC,EN
544,274,Tài chính,Truyện chữ,Tối,PC,VI
545,274,Tài chính,Truyện tranh,Tối,Mobile,VI
546,274,Kỹ năng,Truyện chữ,Chiều,Tablet,VI
547,275,Manga,Truyện tranh,Sáng,Mobile,VI
548,275,Manga,Truyện chữ,Sáng,Tablet,EN
549,275,Classic,Truyện tranh,Sáng,Tablet,EN
550,276,Tài chính,Truyện tranh,Chiều,PC,EN
551,276,Manga,Truyện tranh,Sáng,Mobile,VI
552,277,Tài chính,Truyện tranh,Chiều,PC,EN
553,278,Tài chính,Truyện chữ,Sáng,Mobile,VI
554,279,Kỹ năng,Truyện chữ,Tối,Tablet,EN
555,280,Classic,Truyện chữ,Tối,PC,VI
556,281,Manga,Truyện chữ,Chiều,PC,EN
557,282,Romance,Truyện chữ,Sáng,Mobile,VI
558,282,Manga,Truyện chữ,Sáng,PC,EN
559,282,Romance,Truyện tranh,Sáng,Mobile,VI
560,283,Tài chính,Truyện tranh,Sáng,PC,EN
561,284,Romance,Truyện tranh,Sáng,Mobile,VI
562,285,Manga,Truyện chữ,Tối,Mobile,VI
563,286,Manga,Truyện chữ,Chiều,Tablet,VI
564,286,Romance,Truyện tranh,Chiều,Mobile,VI
565,286,Romance,Truyện tranh,Chiều,Mobile,VI
566,287,Kỹ năng,Truyện tranh,Chiều,PC,VI
567,288,Kỹ năng,Truyện tranh,Tối,Tablet,EN
568,288,Tài chính,Truyện chữ,Sáng,Tablet,EN
569,288,Romance,Truyện tranh,Tối,Tablet,VI
570,289,Romance,Truyện chữ,Chiều,PC,EN
571,289,Tài chính,Truyện chữ,Sáng,PC,EN
572,290,Fantasy,Truyện chữ,Chiều,Mobile,EN
573,291,Tài chính,Truyện chữ,Chiều,PC,EN
574,291,Kỹ năng,Truyện chữ,Tối,PC,VI
575,292,Kỹ năng,Truyện tranh,Chiều,PC,VI
576,292,Kỹ năng,Truyện tranh,Chiều,Mobile,VI
577,293,Fantasy,Truyện chữ,Tối,Tablet,EN
578,293,Fantasy,Truyện chữ,Chiều,Tablet,EN
579,294,Manga,Truyện tranh,Tối,Mobile,EN
580,294,Tài chính,Truyện chữ,Tối,PC,VI
581,295,Fantasy,Truyện chữ,Chiều,Mobile,EN
582,295,Kỹ năng,Truyện tranh,Sáng,Tablet,EN
583,296,Romance,Truyện tranh,Chiều,Tablet,VI
584,297,Fantasy,Truyện tranh,Sáng,Mobile,EN
585,297,Kỹ năng,Truyện chữ,Sáng,Mobile,EN
586,297,Tài chính,Truyện chữ,Tối,Mobile,VI
587,298,Classic,Truyện tranh,Tối,Mobile,VI
588,299,Manga,Truyện tranh,Tối,Tablet,VI
589,299,Classic,Truyện chữ,Tối,Mobile,EN
590,300,Kỹ năng,Truyện tranh,Tối,Mobile,EN
591,300,Tài chính,Truyện tranh,Tối,Mobile,VI
592,300,Romance,Truyện chữ,Sáng,Mobile,EN
593,301,Tài chính,Truyện tranh,Chiều,Mobile,EN
594,302,Classic,Truyện chữ,Chiều,Mobile,VI
595,302,Tài chính,Truyện tranh,Sáng,PC,EN
596,303,Classic,Truyện tranh,Sáng,Tablet,EN
597,303,Classic,Truyện tranh,Sáng,Mobile,VI
598,304,Classic,Truyện chữ,Chiều,Tablet,VI
599,305,Romance,Truyện chữ,Chiều,Tablet,EN
600,306,Classic,Truyện tranh,Sáng,Tablet,EN
601,307,Fantasy,Truyện chữ,Sáng,Mobile,EN
602,308,Romance,Truyện chữ,Tối,Tablet,VI
603,308,Romance,Truyện chữ,Tối,Mobile,VI
604,309,Fantasy,Truyện chữ,Chiều,PC,VI
605,309,Kỹ năng,Truyện chữ,Sáng,Mobile,VI
606,309,Manga,Truyện tranh,Tối,Tablet,VI
607,310,Kỹ năng,Truyện tranh,Chiều,Tablet,EN
608,310,Manga,Truyện tranh,Chiều,PC,EN
609,310,Tài chính,Truyện chữ,Chiều,Tablet,VI
610,311,Classic,Truyện tranh,Chiều,PC,EN
611,312,Manga,Truyện tranh,Sáng,Mobile,VI
612,313,Manga,Truyện tranh,Chiều,Tablet,VI
613,313,Tài chính,Truyện tranh,Tối,Mobile,VI
614,313,Classic,Truyện chữ,Sáng,PC,EN
615,314,Tài chính,Truyện tranh,Tối,PC,VI
616,314,Tài chính,Truyện tranh,Tối,Mobile,EN
617,315,Classic,Truyện chữ,Tối,Mobile,EN
618,316,Kỹ năng,Truyện chữ,Sáng,PC,VI
619,317,Romance,Truyện chữ,Tối,Mobile,EN
620,317,Kỹ năng,Truyện chữ,Chiều,PC,EN
621,318,Kỹ năng,Truyện chữ,Tối,Tablet,EN
622,318,Kỹ năng,Truyện chữ,Sáng,Tablet,VI
623,318,Kỹ năng,Truyện chữ,Chiều,Tablet,EN
624,319,Classic,Truyện tranh,Sáng,Tablet,VI
625,319,Fantasy,Truyện tranh,Chiều,Tablet,VI
626,320,Manga,Truyện tranh,Sáng,Mobile,EN
627,320,Romance,Truyện chữ,Sáng,PC,EN
628,321,Tài chính,Truyện tranh,Tối,Tablet,VI
629,321,Classic,Truyện tranh,Tối,PC,EN
630,321,Manga,Truyện tranh,Chiều,Mobile,EN
631,322,Romance,Truyện tranh,Sáng,PC,VI
632,322,Fantasy,Truyện chữ,Sáng,PC,VI
633,323,Romance,Truyện tranh,Tối,Mobile,EN
634,323,Classic,Truyện chữ,Tối,Mobile,VI
635,323,Classic,Truyện tranh,Sáng,Tablet,VI
636,324,Kỹ năng,Truyện chữ,Tối,PC,EN
637,324,Kỹ năng,Truyện tranh,Sáng,PC,EN
638,324,Classic,Truyện tranh,Chiều,Mobile,VI
639,325,Tài chính,Truyện chữ,Sáng,Tablet,VI
640,326,Tài chính,Truyện chữ,Chiều,Tablet,EN
641,327,Kỹ năng,Truyện chữ,Chiều,Tablet,VI
642,328,Manga,Truyện tranh,Sáng,Mobile,EN
643,328,Romance,Truyện chữ,Chiều,PC,VI
644,328,Kỹ năng,Truyện tranh,Chiều,Mobile,VI
645,329,Classic,Truyện chữ,Sáng,PC,EN
646,329,Romance,Truyện chữ,Tối,Mobile,EN
647,330,Tài chính,Truyện chữ,Sáng,Tablet,VI
648,330,Manga,Truyện chữ,Chiều,Tablet,VI
649,330,Tài chính,Truyện tranh,Chiều,Tablet,EN
650,331,Fantasy,Truyện tranh,Tối,PC,VI
651,331,Kỹ năng,Truyện chữ,Sáng,PC,EN
652,332,Kỹ năng,Truyện tranh,Sáng,Tablet,EN
653,332,Tài chính,Truyện tranh,Sáng,Tablet,EN
654,333,Manga,Truyện tranh,Chiều,PC,EN
655,334,Tài chính,Truyện chữ,Chiều,PC,VI
656,335,Kỹ năng,Truyện tranh,Sáng,Tablet,EN
657,336,Tài chính,Truyện chữ,Chiều,PC,VI
658,336,Tài chính,Truyện tranh,Tối,Mobile,VI
659,336,Kỹ năng,Truyện chữ,Tối,Tablet,EN
660,337,Manga,Truyện chữ,Chiều,Tablet,VI
661,337,Fantasy,Truyện chữ,Chiều,PC,EN
662,337,Fantasy,Truyện tranh,Tối,PC,VI
663,338,Kỹ năng,Truyện tranh,Sáng,Tablet,VI
664,338,Manga,Truyện tranh,Tối,PC,VI
665,339,Kỹ năng,Truyện chữ,Sáng,Tablet,EN
666,339,Classic,Truyện chữ,Sáng,Tablet,EN
667,339,Tài chính,Truyện tranh,Chiều,Tablet,VI
668,340,Tài chính,Truyện tranh,Sáng,Tablet,EN
669,341,Romance,Truyện chữ,Sáng,PC,VI
670,341,Manga,Truyện tranh,Sáng,Mobile,EN
671,341,Kỹ năng,Truyện chữ,Chiều,Tablet,EN
672,342,Manga,Truyện tranh,Tối,Tablet,EN
673,343,Kỹ năng,Truyện chữ,Sáng,Tablet,VI
674,343,Classic,Truyện chữ,Chiều,PC,EN
675,344,Tài chính,Truyện tranh,Chiều,Tablet,VI
676,345,Kỹ năng,Truyện tranh,Tối,Tablet,VI
677,346,Romance,Truyện chữ,Sáng,Tablet,EN
678,346,Classic,Truyện tranh,Chiều,Mobile,VI
679,346,Fantasy,Truyện tranh,Chiều,Mobile,EN
680,347,Manga,Truyện chữ,Tối,Mobile,VI
681,347,Manga,Truyện tranh,Sáng,Tablet,EN
682,347,Classic,Truyện tranh,Chiều,Tablet,VI
683,348,Tài chính,Truyện tranh,Chiều,Mobile,VI
684,349,Classic,Truyện chữ,Tối,Tablet,EN
685,350,Tài chính,Truyện tranh,Chiều,PC,VI
686,350,Tài chính,Truyện tranh,Tối,Tablet,EN
687,350,Manga,Truyện tranh,Chiều,Mobile,VI
688,351,Romance,Truyện tranh,Chiều,Tablet,EN
689,351,Manga,Truyện chữ,Tối,PC,VI
690,352,Classic,Truyện chữ,Chiều,PC,VI
691,352,Tài chính,Truyện tranh,Tối,Mobile,EN
692,353,Manga,Truyện tranh,Sáng,Mobile,VI
693,353,Classic,Truyện chữ,Tối,Tablet,EN
694,353,Classic,Truyện tranh,Sáng,PC,EN
695,354,Classic,Truyện tranh,Tối,PC,VI
696,354,Manga,Truyện chữ,Sáng,PC,VI
697,355,Fantasy,Truyện tranh,Tối,Tablet,EN
698,355,Manga,Truyện tranh,Sáng,Tablet,VI
699,356,Tài chính,Truyện tranh,Chiều,Mobile,VI
700,356,Tài chính,Truyện tranh,Tối,PC,VI
701,357,Manga,Truyện chữ,Tối,Tablet,VI
702,357,Kỹ năng,Truyện chữ,Sáng,Mobile,VI
703,358,Tài chính,Truyện tranh,Sáng,Tablet,EN
704,358,Tài chính,Truyện chữ,Sáng,Tablet,VI
705,359,Fantasy,Truyện tranh,Tối,PC,VI
706,359,Fantasy,Truyện chữ,Tối,Tablet,EN
707,359,Romance,Truyện tranh,Sáng,PC,VI
708,360,Kỹ năng,Truyện chữ,Sáng,Mobile,EN
709,360,Manga,Truyện tranh,Chiều,Mobile,VI
710,360,Kỹ năng,Truyện chữ,Sáng,PC,EN
711,361,Manga,Truyện chữ,Tối,PC,VI
712,361,Tài chính,Truyện tranh,Chiều,PC,EN
713,362,Manga,Truyện chữ,Chiều,Mobile,EN
714,362,Classic,Truyện tranh,Sáng,PC,VI
715,363,Kỹ năng,Truyện chữ,Chiều,Tablet,EN
716,364,Kỹ năng,Truyện tranh,Tối,PC,VI
717,364,Classic,Truyện chữ,Chiều,Tablet,VI
718,364,Fantasy,Truyện tranh,Tối,Tablet,EN
719,365,Kỹ năng,Truyện tranh,Sáng,Mobile,EN
720,366,Fantasy,Truyện tranh,Tối,PC,EN
721,366,Kỹ năng,Truyện chữ,Sáng,PC,VI
722,367,Romance,Truyện chữ,Sáng,Mobile,EN
723,367,Tài chính,Truyện chữ,Chiều,Mobile,VI
724,367,Classic,Truyện tranh,Chiều,Tablet,VI
725,368,Kỹ năng,Truyện tranh,Tối,Tablet,EN
726,369,Kỹ năng,Truyện chữ,Tối,Mobile,VI
727,369,Romance,Truyện tranh,Chiều,Mobile,VI
728,370,Manga,Truyện chữ,Chiều,Mobile,VI
729,370,Fantasy,Truyện tranh,Sáng,Tablet,VI
730,370,Romance,Truyện chữ,Tối,Tablet,EN
731,371,Classic,Truyện chữ,Tối,Mobile,VI
732,371,Tài chính,Truyện chữ,Tối,Tablet,EN
733,371,Manga,Truyện chữ,Sáng,Tablet,EN
734,372,Fantasy,Truyện tranh,Chiều,Tablet,EN
735,373,Classic,Truyện tranh,Chiều,PC,EN
736,373,Classic,Truyện tranh,Sáng,Tablet,VI
737,373,Fantasy,Truyện tranh,Tối,Tablet,VI
738,374,Fantasy,Truyện tranh,Tối,Tablet,VI
739,374,Kỹ năng,Truyện chữ,Sáng,Mobile,EN
740,375,Tài chính,Truyện tranh,Tối,Tablet,VI
741,375,Tài chính,Truyện tranh,Sáng,Mobile,VI
742,376,Kỹ năng,Truyện tranh,Chiều,PC,VI
743,377,Classic,Truyện chữ,Chiều,Mobile,EN
744,377,Manga,Truyện tranh,Sáng,PC,VI
745,377,Tài chính,Truyện tranh,Tối,Tablet,VI
746,378,Classic,Truyện chữ,Sáng,PC,EN
747,378,Manga,Truyện tranh,Sáng,Mobile,EN
748,379,Kỹ năng,Truyện tranh,Tối,Mobile,VI
749,379,Tài chính,Truyện chữ,Sáng,Mobile,EN
750,380,Manga,Truyện tranh,Tối,PC,EN
751,380,Fantasy,Truyện tranh,Tối,PC,EN
752,381,Classic,Truyện tranh,Sáng,PC,VI
753,381,Romance,Truyện chữ,Chiều,PC,EN
754,381,Manga,Truyện chữ,Chiều,Tablet,VI
755,382,Manga,Truyện chữ,Tối,PC,EN
756,383,Tài chính,Truyện tranh,Tối,Mobile,EN
757,384,Kỹ năng,Truyện tranh,Sáng,Tablet,VI
758,384,Fantasy,Truyện tranh,Tối,Tablet,VI
759,384,Manga,Truyện tranh,Tối,PC,VI
760,385,Classic,Truyện chữ,Tối,Mobile,VI
761,386,Manga,Truyện tranh,Tối,PC,EN
762,387,Manga,Truyện chữ,Sáng,Tablet,EN
763,388,Tài chính,Truyện chữ,Sáng,PC,EN
764,388,Kỹ năng,Truyện tranh,Sáng,PC,VI
765,388,Classic,Truyện chữ,Sáng,Mobile,EN
766,389,Romance,Truyện chữ,Sáng,Mobile,VI
767,389,Kỹ năng,Truyện tranh,Sáng,Tablet,EN
768,390,Romance,Truyện tranh,Sáng,PC,VI
769,390,Manga,Truyện tranh,Sáng,PC,EN
770,390,Romance,Truyện chữ,Chiều,Tablet,VI
771,391,Romance,Truyện tranh,Chiều,Tablet,EN
772,391,Tài chính,Truyện tranh,Chiều,Tablet,EN
773,392,Manga,Truyện tranh,Tối,PC,EN
774,393,Romance,Truyện tranh,Chiều,Tablet,VI
775,393,Manga,Truyện chữ,Sáng,PC,EN
776,393,Kỹ năng,Truyện chữ,Sáng,Tablet,EN
777,394,Kỹ năng,Truyện chữ,Tối,Mobile,EN
778,394,Kỹ năng,Truyện tranh,Sáng,Mobile,VI
779,394,Fantasy,Truyện tranh,Tối,Tablet,EN
780,395,Manga,Truyện tranh,Tối,PC,VI
781,395,Manga,Truyện tranh,Sáng,Mobile,VI
782,395,Tài chính,Truyện tranh,Tối,PC,EN
783,396,Classic,Truyện chữ,Tối,Tablet,EN
784,396,Tài chính,Truyện chữ,Chiều,Tablet,VI
785,397,Fantasy,Truyện tranh,Tối,Tablet,VI
786,397,Kỹ năng,Truyện tranh,Tối,Mobile,EN
787,398,Manga,Truyện chữ,Tối,Tablet,EN
788,399,Kỹ năng,Truyện chữ,Tối,Mobile,EN
789,399,Tài chính,Truyện chữ,Tối,Tablet,EN
790,400,Fantasy,Truyện tranh,Chiều,Mobile,EN
791,400,Kỹ năng,Truyện tranh,Tối,Mobile,EN
792,401,Romance,Truyện tranh,Chiều,PC,VI
793,402,Classic,Truyện chữ,Tối,PC,VI
794,402,Classic,Truyện tranh,Chiều,PC,VI
795,403,Manga,Truyện chữ,Sáng,Tablet,EN
796,403,Romance,Truyện tranh,Tối,Mobile,VI
797,403,Romance,Truyện tranh,Tối,Tablet,VI
798,404,Romance,Truyện tranh,Tối,Tablet,VI
799,404,Classic,Truyện tranh,Tối,PC,VI
800,404,Fantasy,Truyện tranh,Tối,PC,EN
801,405,Kỹ năng,Truyện tranh,Chiều,Mobile,EN
802,405,Tài chính,Truyện chữ,Chiều,PC,EN
803,405,Romance,Truyện tranh,Tối,Tablet,VI
804,406,Tài chính,Truyện chữ,Tối,Mobile,VI
805,406,Kỹ năng,Truyện tranh,Chiều,Mobile,EN
806,407,Kỹ năng,Truyện chữ,Sáng,Tablet,VI
807,408,Manga,Truyện chữ,Tối,Tablet,EN
808,408,Fantasy,Truyện tranh,Tối,Tablet,EN
809,408,Fantasy,Truyện chữ,Tối,Tablet,VI
810,409,Classic,Truyện tranh,Chiều,Tablet,VI
811,410,Kỹ năng,Truyện chữ,Chiều,Tablet,EN
812,410,Fantasy,Truyện tranh,Sáng,Mobile,VI
813,410,Fantasy,Truyện tranh,Sáng,PC,VI
814,411,Kỹ năng,Truyện tranh,Tối,Tablet,VI
815,411,Romance,Truyện chữ,Chiều,Tablet,VI
816,411,Tài chính,Truyện tranh,Tối,Tablet,EN
817,412,Tài chính,Truyện tranh,Sáng,Mobile,VI
818,412,Classic,Truyện tranh,Chiều,Tablet,VI
819,413,Kỹ năng,Truyện tranh,Chiều,Tablet,EN
820,413,Classic,Truyện chữ,Sáng,Tablet,VI
821,413,Fantasy,Truyện chữ,Chiều,PC,EN
822,414,Classic,Truyện chữ,Sáng,PC,EN
823,415,Manga,Truyện tranh,Sáng,Mobile,VI
824,415,Fantasy,Truyện chữ,Tối,Tablet,EN
825,416,Kỹ năng,Truyện chữ,Sáng,Mobile,VI
826,417,Romance,Truyện chữ,Tối,Mobile,EN
827,417,Manga,Truyện tranh,Tối,PC,VI
828,417,Tài chính,Truyện chữ,Tối,Tablet,VI
829,418,Kỹ năng,Truyện chữ,Sáng,PC,EN
830,418,Tài chính,Truyện chữ,Chiều,Mobile,VI
831,418,Kỹ năng,Truyện tranh,Chiều,Mobile,EN
832,419,Fantasy,Truyện tranh,Sáng,Mobile,VI
833,420,Fantasy,Truyện tranh,Chiều,Mobile,VI
834,420,Fantasy,Truyện chữ,Sáng,Mobile,EN
835,421,Tài chính,Truyện chữ,Chiều,Tablet,EN
836,421,Manga,Truyện tranh,Tối,Mobile,VI
837,422,Kỹ năng,Truyện chữ,Tối,Tablet,VI
838,422,Classic,Truyện chữ,Tối,PC,EN
839,422,Kỹ năng,Truyện chữ,Tối,PC,VI
840,423,Romance,Truyện chữ,Chiều,Tablet,EN
841,423,Fantasy,Truyện chữ,Chiều,Tablet,EN
842,424,Kỹ năng,Truyện chữ,Chiều,PC,VI
843,424,Romance,Truyện tranh,Chiều,Tablet,EN
844,424,Fantasy,Truyện tranh,Tối,Tablet,EN
845,425,Fantasy,Truyện chữ,Tối,PC,VI
846,426,Kỹ năng,Truyện chữ,Tối,Mobile,VI
847,427,Classic,Truyện tranh,Tối,PC,EN
848,427,Classic,Truyện chữ,Sáng,PC,VI
849,427,Fantasy,Truyện chữ,Chiều,PC,VI
850,428,Manga,Truyện tranh,Tối,Mobile,VI
851,428,Kỹ năng,Truyện chữ,Chiều,Mobile,EN
852,428,Classic,Truyện tranh,Tối,PC,VI
853,429,Romance,Truyện chữ,Tối,Mobile,EN
854,429,Tài chính,Truyện tranh,Chiều,PC,EN
855,430,Romance,Truyện tranh,Chiều,PC,EN
856,430,Romance,Truyện tranh,Tối,Mobile,EN
857,431,Manga,Truyện chữ,Chiều,PC,EN
858,431,Manga,Truyện chữ,Chiều,Tablet,EN
859,431,Romance,Truyện tranh,Sáng,Tablet,EN
860,432,Romance,Truyện tranh,Tối,Mobile,EN
861,432,Manga,Truyện tranh,Chiều,Mobile,VI
862,432,Manga,Truyện tranh,Sáng,PC,VI
863,433,Fantasy,Truyện chữ,Tối,Tablet,VI
864,434,Classic,Truyện tranh,Chiều,Tablet,EN
865,434,Classic,Truyện chữ,Chiều,Mobile,EN
866,435,Classic,Truyện tranh,Chiều,PC,VI
867,435,Tài chính,Truyện tranh,Sáng,Tablet,VI
868,435,Romance,Truyện tranh,Sáng,Mobile,VI
869,436,Tài chính,Truyện tranh,Tối,Tablet,VI
870,436,Tài chính,Truyện tranh,Chiều,PC,EN
871,436,Romance,Truyện chữ,Sáng,Tablet,VI
872,437,Manga,Truyện chữ,Sáng,PC,EN
873,437,Romance,Truyện chữ,Sáng,Mobile,VI
874,437,Manga,Truyện chữ,Tối,PC,EN
875,438,Classic,Truyện chữ,Tối,PC,EN
876,439,Tài chính,Truyện chữ,Tối,Tablet,VI
877,440,Kỹ năng,Truyện tranh,Tối,PC,VI
878,441,Romance,Truyện chữ,Sáng,PC,EN
879,441,Romance,Truyện tranh,Chiều,PC,VI
880,442,Romance,Truyện tranh,Tối,PC,VI
881,442,Tài chính,Truyện chữ,Tối,Tablet,VI
882,442,Fantasy,Truyện tranh,Tối,PC,VI
883,443,Manga,Truyện chữ,Sáng,Mobile,EN
884,443,Kỹ năng,Truyện chữ,Chiều,PC,VI
885,444,Manga,Truyện tranh,Tối,Mobile,VI
886,444,Fantasy,Truyện tranh,Sáng,Mobile,VI
887,444,Tài chính,Truyện chữ,Chiều,PC,EN
888,445,Classic,Truyện tranh,Tối,PC,EN
889,445,Kỹ năng,Truyện chữ,Chiều,Mobile,VI
890,445,Kỹ năng,Truyện chữ,Tối,PC,VI
891,446,Classic,Truyện chữ,Sáng,Mobile,EN
892,446,Tài chính,Truyện chữ,Chiều,PC,EN
893,446,Fantasy,Truyện tranh,Chiều,PC,VI
894,447,Fantasy,Truyện tranh,Chiều,Mobile,EN
895,447,Tài chính,Truyện tranh,Chiều,PC,VI
896,447,Manga,Truyện tranh,Tối,PC,EN
897,448,Kỹ năng,Truyện tranh,Chiều,Mobile,EN
898,448,Kỹ năng,Truyện chữ,Sáng,PC,EN
899,449,Romance,Truyện tranh,Tối,Tablet,VI
900,449,Romance,Truyện chữ,Sáng,Mobile,EN
901,449,Manga,Truyện tranh,Sáng,PC,EN
902,450,Romance,Truyện tranh,Tối,PC,VI
903,450,Romance,Truyện tranh,Chiều,Mobile,VI
904,451,Romance,Truyện tranh,Sáng,Tablet,VI
905,451,Classic,Truyện tranh,Chiều,Mobile,EN
906,452,Fantasy,Truyện chữ,Sáng,Tablet,VI
907,453,Tài chính,Truyện tranh,Chiều,PC,VI
908,453,Fantasy,Truyện chữ,Chiều,PC,VI
909,454,Romance,Truyện chữ,Chiều,Mobile,VI
910,455,Classic,Truyện tranh,Tối,Mobile,VI
911,455,Kỹ năng,Truyện chữ,Chiều,PC,VI
912,455,Tài chính,Truyện chữ,Chiều,Tablet,EN
913,456,Fantasy,Truyện tranh,Chiều,Mobile,VI
914,457,Classic,Truyện tranh,Sáng,PC,EN
915,457,Tài chính,Truyện tranh,Tối,Tablet,VI
916,458,Kỹ năng,Truyện chữ,Sáng,PC,VI
917,458,Kỹ năng,Truyện tranh,Sáng,Mobile,EN
918,458,Manga,Truyện tranh,Sáng,Tablet,VI
919,459,Tài chính,Truyện chữ,Tối,PC,VI
920,459,Manga,Truyện chữ,Tối,Tablet,VI
921,459,Classic,Truyện tranh,Sáng,Tablet,VI
922,460,Manga,Truyện tranh,Sáng,Tablet,EN
923,460,Classic,Truyện tranh,Chiều,Mobile,EN
924,461,Classic,Truyện tranh,Chiều,PC,EN
925,461,Manga,Truyện tranh,Chiều,Mobile,VI
926,461,Classic,Truyện tranh,Tối,Tablet,EN
927,462,Tài chính,Truyện tranh,Sáng,Mobile,EN
928,462,Fantasy,Truyện chữ,Tối,Mobile,EN
929,462,Kỹ năng,Truyện chữ,Sáng,Tablet,VI
930,463,Kỹ năng,Truyện tranh,Tối,Mobile,EN
931,464,Classic,Truyện chữ,Tối,Tablet,EN
932,464,Manga,Truyện tranh,Tối,Mobile,VI
933,465,Romance,Truyện chữ,Chiều,PC,VI
934,465,Tài chính,Truyện chữ,Chiều,Mobile,EN
935,466,Classic,Truyện chữ,Chiều,PC,EN
936,466,Manga,Truyện chữ,Sáng,PC,EN
937,466,Kỹ năng,Truyện chữ,Chiều,Mobile,VI
938,467,Classic,Truyện tranh,Tối,Mobile,EN
939,468,Romance,Truyện chữ,Chiều,PC,EN
940,469,Manga,Truyện chữ,Chiều,Tablet,VI
941,470,Tài chính,Truyện chữ,Sáng,Tablet,EN
942,470,Tài chính,Truyện chữ,Tối,Tablet,EN
943,470,Romance,Truyện chữ,Chiều,PC,EN
944,471,Tài chính,Truyện chữ,Chiều,Mobile,EN
945,472,Classic,Truyện tranh,Chiều,Tablet,VI
946,473,Fantasy,Truyện tranh,Sáng,Mobile,VI
947,473,Kỹ năng,Truyện tranh,Sáng,Tablet,VI
948,474,Kỹ năng,Truyện tranh,Chiều,Tablet,VI
949,474,Fantasy,Truyện chữ,Tối,PC,EN
